Datum und Zeit Messreihe #1	Zeit (s) Messreihe #1	Spannung, Ch A (V) Messreihe #1	Stromsonde (PS-2184), Ch A (A) Messreihe #1	Spannung, Ch B (V) Messreihe #1	Stromsonde (PS-2184), Ch B (A) Messreihe #1
15.01.2026 17:21:55	220,600	-0,020	-0,1953	-0,026	-0,2617
15.01.2026 17:21:55	220,650	-0,021	-0,2073	-0,028	-0,2831
15.01.2026 17:21:55	220,700	-0,021	-0,2142	-0,030	-0,3024
15.01.2026 17:21:55	220,750	-0,022	-0,2182	-0,031	-0,3149
15.01.2026 17:21:55	220,800	-0,023	-0,2311	-0,034	-0,3410
15.01.2026 17:21:55	220,850	-0,023	-0,2347	-0,035	-0,3548
15.01.2026 17:21:55	220,900	-0,024	-0,2388	-0,037	-0,3708
15.01.2026 17:21:55	220,950	-0,025	-0,2467	-0,039	-0,3896
15.01.2026 17:21:56	221,000	-0,025	-0,2539	-0,041	-0,4103
15.01.2026 17:21:56	221,050	-0,026	-0,2610	-0,043	-0,4280
15.01.2026 17:21:56	221,100	-0,027	-0,2654	-0,045	-0,4465
15.01.2026 17:21:56	221,150	-0,027	-0,2738	-0,047	-0,4676
15.01.2026 17:21:56	221,200	-0,028	-0,2815	-0,049	-0,4912
15.01.2026 17:21:56	221,250	-0,028	-0,2839	-0,051	-0,5108
15.01.2026 17:21:56	221,300	-0,029	-0,2929	-0,054	-0,5381
15.01.2026 17:21:56	221,350	-0,030	-0,3001	-0,056	-0,5637
15.01.2026 17:21:56	221,400	-0,030	-0,3028	-0,059	-0,5861
15.01.2026 17:21:56	221,450	-0,031	-0,3109	-0,061	-0,6147
15.01.2026 17:21:56	221,500	-0,032	-0,3217	-0,065	-0,6491
15.01.2026 17:21:56	221,550	-0,033	-0,3286	-0,068	-0,6818
15.01.2026 17:21:56	221,600	-0,033	-0,3346	-0,072	-0,7160
15.01.2026 17:21:56	221,650	-0,034	-0,3421	-0,075	-0,7504
15.01.2026 17:21:56	221,700	-0,035	-0,3480	-0,078	-0,7847
15.01.2026 17:21:56	221,750	-0,035	-0,3538	-0,082	-0,8191
15.01.2026 17:21:56	221,800	-0,036	-0,3642	-0,086	-0,8591
15.01.2026 17:21:56	221,850	-0,037	-0,3691	-0,090	-0,8953
15.01.2026 17:21:56	221,900	-0,038	-0,3773	-0,093	-0,9331
15.01.2026 17:21:56	221,950	-0,038	-0,3799	-0,097	-0,9672
15.01.2026 17:21:57	222,000	-0,039	-0,3870	-0,100	-1,0027
15.01.2026 17:21:57	222,050	-0,039	-0,3917	-0,104	-1,0361
15.01.2026 17:21:57	222,100	-0,040	-0,3978	-0,107	-1,0687
15.01.2026 17:21:57	222,150	-0,040	-0,4029	-0,110	-1,1006
15.01.2026 17:21:57	222,200	-0,041	-0,4081	-0,113	-1,1337
15.01.2026 17:21:57	222,250	-0,042	-0,4153	-0,117	-1,1673
15.01.2026 17:21:57	222,300	-0,042	-0,4221	-0,120	-1,2014
15.01.2026 17:21:57	222,350	-0,043	-0,4297	-0,124	-1,2387
15.01.2026 17:21:57	222,400	-0,044	-0,4352	-0,127	-1,2709
15.01.2026 17:21:57	222,450	-0,044	-0,4416	-0,131	-1,3056
15.01.2026 17:21:57	222,500	-0,045	-0,4508	-0,134	-1,3423
15.01.2026 17:21:57	222,550	-0,046	-0,4560	-0,138	-1,3782
15.01.2026 17:21:57	222,600	-0,046	-0,4647	-0,142	-1,4175
15.01.2026 17:21:57	222,650	-0,047	-0,4720	-0,146	-1,4564
15.01.2026 17:21:57	222,700	-0,048	-0,4783	-0,149	-1,4937
15.01.2026 17:21:57	222,750	-0,049	-0,4868	-0,153	-1,5329
15.01.2026 17:21:57	222,800	-0,049	-0,4939	-0,157	-1,5696
15.01.2026 17:21:57	222,850	-0,050	-0,4981	-0,160	-1,6042
15.01.2026 17:21:57	222,900	-0,050	-0,5038	-0,163	-1,6344
15.01.2026 17:21:57	222,950	-0,051	-0,5103	-0,167	-1,6695
15.01.2026 17:21:58	223,000	-0,052	-0,5170	-0,170	-1,7020
15.01.2026 17:21:58	223,050	-0,052	-0,5234	-0,173	-1,7334
15.01.2026 17:21:58	223,100	-0,053	-0,5278	-0,176	-1,7626
15.01.2026 17:21:58	223,150	-0,054	-0,5406	-0,180	-1,8011
15.01.2026 17:21:58	223,200	-0,055	-0,5483	-0,183	-1,8339
15.01.2026 17:21:58	223,250	-0,056	-0,5568	-0,187	-1,8694
15.01.2026 17:21:58	223,300	-0,056	-0,5632	-0,190	-1,9020
15.01.2026 17:21:58	223,350	-0,057	-0,5695	-0,193	-1,9345
15.01.2026 17:21:58	223,400	-0,058	-0,5784	-0,197	-1,9669
15.01.2026 17:21:58	223,450	-0,059	-0,5887	-0,200	-2,0040
15.01.2026 17:21:58	223,500	-0,059	-0,5948	-0,203	-2,0350
15.01.2026 17:21:58	223,550	-0,061	-0,6077	-0,207	-2,0735
15.01.2026 17:21:58	223,600	-0,061	-0,6140	-0,210	-2,1048
15.01.2026 17:21:58	223,650	-0,062	-0,6211	-0,214	-2,1397
15.01.2026 17:21:58	223,700	-0,063	-0,6334	-0,217	-2,1744
15.01.2026 17:21:58	223,750	-0,064	-0,6415	-0,221	-2,2084
15.01.2026 17:21:58	223,800	-0,065	-0,6522	-0,224	-2,2429
15.01.2026 17:21:58	223,850	-0,066	-0,6639	-0,228	-2,2790
15.01.2026 17:21:58	223,900	-0,067	-0,6729	-0,231	-2,3105
15.01.2026 17:21:58	223,950	-0,068	-0,6849	-0,235	-2,3482
15.01.2026 17:21:59	224,000	-0,070	-0,6987	-0,238	-2,3836
15.01.2026 17:21:59	224,050	-0,071	-0,7085	-0,242	-2,4175
15.01.2026 17:21:59	224,100	-0,072	-0,7219	-0,245	-2,4534
15.01.2026 17:21:59	224,150	-0,073	-0,7299	-0,249	-2,4851
15.01.2026 17:21:59	224,200	-0,074	-0,7445	-0,252	-2,5186
15.01.2026 17:21:59	224,250	-0,075	-0,7547	-0,255	-2,5527
15.01.2026 17:21:59	224,300	-0,077	-0,7658	-0,258	-2,5833
15.01.2026 17:21:59	224,350	-0,078	-0,7752	-0,261	-2,6129
15.01.2026 17:21:59	224,400	-0,078	-0,7833	-0,264	-2,6364
15.01.2026 17:21:59	224,450	-0,079	-0,7940	-0,267	-2,6658
15.01.2026 17:21:59	224,500	-0,081	-0,8057	-0,269	-2,6907
15.01.2026 17:21:59	224,550	-0,082	-0,8170	-0,272	-2,7189
15.01.2026 17:21:59	224,600	-0,083	-0,8273	-0,274	-2,7413
15.01.2026 17:21:59	224,650	-0,084	-0,8360	-0,277	-2,7660
15.01.2026 17:21:59	224,700	-0,085	-0,8454	-0,279	-2,7870
15.01.2026 17:21:59	224,750	-0,085	-0,8532	-0,281	-2,8095
15.01.2026 17:21:59	224,800	-0,086	-0,8622	-0,283	-2,8265
15.01.2026 17:21:59	224,850	-0,087	-0,8712	-0,285	-2,8490
15.01.2026 17:21:59	224,900	-0,088	-0,8773	-0,286	-2,8619
15.01.2026 17:21:59	224,950	-0,089	-0,8864	-0,288	-2,8833
15.01.2026 17:22:00	225,000	-0,090	-0,8958	-0,290	-2,8981
15.01.2026 17:22:00	225,050	-0,090	-0,9020	-0,291	-2,9145
15.01.2026 17:22:00	225,100	-0,091	-0,9117	-0,293	-2,9297
15.01.2026 17:22:00	225,150	-0,092	-0,9198	-0,295	-2,9483
15.01.2026 17:22:00	225,200	-0,093	-0,9280	-0,296	-2,9610
15.01.2026 17:22:00	225,250	-0,093	-0,9322	-0,298	-2,9752
15.01.2026 17:22:00	225,300	-0,094	-0,9419	-0,299	-2,9871
15.01.2026 17:22:00	225,350	-0,095	-0,9463	-0,300	-3,0008
15.01.2026 17:22:00	225,400	-0,096	-0,9565	-0,301	-3,0118
15.01.2026 17:22:00	225,450	-0,096	-0,9625	-0,303	-3,0269
15.01.2026 17:22:00	225,500	-0,097	-0,9652	-0,303	-3,0321
15.01.2026 17:22:00	225,550	-0,097	-0,9718	-0,305	-3,0462
15.01.2026 17:22:00	225,600	-0,098	-0,9793	-0,306	-3,0556
15.01.2026 17:22:00	225,650	-0,098	-0,9827	-0,306	-3,0648
15.01.2026 17:22:00	225,700	-0,099	-0,9888	-0,307	-3,0714
15.01.2026 17:22:00	225,750	-0,099	-0,9927	-0,308	-3,0834
15.01.2026 17:22:00	225,800	-0,100	-0,9988	-0,309	-3,0897
15.01.2026 17:22:00	225,850	-0,100	-1,0034	-0,310	-3,0999
15.01.2026 17:22:00	225,900	-0,101	-1,0089	-0,310	-3,1040
15.01.2026 17:22:00	225,950	-0,101	-1,0121	-0,311	-3,1132
15.01.2026 17:22:01	226,000	-0,102	-1,0182	-0,312	-3,1192
15.01.2026 17:22:01	226,050	-0,103	-1,0264	-0,313	-3,1329
15.01.2026 17:22:01	226,100	-0,103	-1,0310	-0,314	-3,1364
15.01.2026 17:22:01	226,150	-0,103	-1,0343	-0,315	-3,1465
15.01.2026 17:22:01	226,200	-0,104	-1,0374	-0,315	-3,1499
15.01.2026 17:22:01	226,250	-0,104	-1,0369	-0,315	-3,1547
15.01.2026 17:22:01	226,300	-0,104	-1,0398	-0,316	-3,1575
15.01.2026 17:22:01	226,350	-0,104	-1,0393	-0,316	-3,1645
15.01.2026 17:22:01	226,400	-0,103	-1,0276	-0,316	-3,1571
15.01.2026 17:22:01	226,450	-0,102	-1,0219	-0,316	-3,1600
15.01.2026 17:22:01	226,500	-0,101	-1,0144	-0,316	-3,1578
15.01.2026 17:22:01	226,550	-0,100	-1,0040	-0,316	-3,1570
15.01.2026 17:22:01	226,600	-0,100	-1,0014	-0,316	-3,1558
15.01.2026 17:22:01	226,650	-0,099	-0,9892	-0,316	-3,1553
15.01.2026 17:22:01	226,700	-0,098	-0,9801	-0,315	-3,1489
15.01.2026 17:22:01	226,750	-0,097	-0,9699	-0,315	-3,1476
15.01.2026 17:22:01	226,800	-0,096	-0,9623	-0,314	-3,1442
15.01.2026 17:22:01	226,850	-0,096	-0,9596	-0,315	-3,1482
15.01.2026 17:22:01	226,900	-0,095	-0,9540	-0,314	-3,1428
15.01.2026 17:22:01	226,950	-0,094	-0,9441	-0,315	-3,1452
15.01.2026 17:22:02	227,000	-0,092	-0,9192	-0,313	-3,1342
15.01.2026 17:22:02	227,050	-0,090	-0,9049	-0,313	-3,1348
15.01.2026 17:22:02	227,100	-0,089	-0,8940	-0,313	-3,1259
15.01.2026 17:22:02	227,150	-0,089	-0,8874	-0,313	-3,1277
15.01.2026 17:22:02	227,200	-0,088	-0,8810	-0,312	-3,1217
15.01.2026 17:22:02	227,250	-0,088	-0,8782	-0,312	-3,1238
15.01.2026 17:22:02	227,300	-0,088	-0,8780	-0,312	-3,1216
15.01.2026 17:22:02	227,350	-0,087	-0,8747	-0,312	-3,1226
15.01.2026 17:22:02	227,400	-0,088	-0,8756	-0,312	-3,1196
15.01.2026 17:22:02	227,450	-0,087	-0,8722	-0,312	-3,1208
15.01.2026 17:22:02	227,500	-0,087	-0,8683	-0,312	-3,1199
15.01.2026 17:22:02	227,550	-0,086	-0,8584	-0,312	-3,1195
15.01.2026 17:22:02	227,600	-0,085	-0,8495	-0,311	-3,1112
15.01.2026 17:22:02	227,650	-0,084	-0,8390	-0,311	-3,1108
15.01.2026 17:22:02	227,700	-0,083	-0,8287	-0,310	-3,1031
15.01.2026 17:22:02	227,750	-0,082	-0,8163	-0,310	-3,1035
15.01.2026 17:22:02	227,800	-0,080	-0,8022	-0,309	-3,0947
15.01.2026 17:22:02	227,850	-0,079	-0,7878	-0,309	-3,0934
15.01.2026 17:22:02	227,900	-0,077	-0,7743	-0,309	-3,0851
15.01.2026 17:22:02	227,950	-0,076	-0,7570	-0,308	-3,0815
15.01.2026 17:22:03	228,000	-0,074	-0,7438	-0,307	-3,0726
15.01.2026 17:22:03	228,050	-0,073	-0,7321	-0,307	-3,0722
15.01.2026 17:22:03	228,100	-0,072	-0,7242	-0,307	-3,0657
15.01.2026 17:22:03	228,150	-0,072	-0,7182	-0,307	-3,0662
15.01.2026 17:22:03	228,200	-0,071	-0,7137	-0,306	-3,0602
15.01.2026 17:22:03	228,250	-0,071	-0,7066	-0,306	-3,0588
15.01.2026 17:22:03	228,300	-0,071	-0,7056	-0,305	-3,0548
15.01.2026 17:22:03	228,350	-0,071	-0,7065	-0,306	-3,0602
15.01.2026 17:22:03	228,400	-0,070	-0,7004	-0,305	-3,0540
15.01.2026 17:22:03	228,450	-0,069	-0,6883	-0,305	-3,0515
15.01.2026 17:22:03	228,500	-0,068	-0,6810	-0,304	-3,0445
15.01.2026 17:22:03	228,550	-0,067	-0,6724	-0,305	-3,0467
15.01.2026 17:22:03	228,600	-0,066	-0,6615	-0,304	-3,0376
15.01.2026 17:22:03	228,650	-0,065	-0,6491	-0,304	-3,0369
15.01.2026 17:22:03	228,700	-0,063	-0,6309	-0,302	-3,0242
15.01.2026 17:22:03	228,750	-0,062	-0,6157	-0,302	-3,0219
15.01.2026 17:22:03	228,800	-0,060	-0,6016	-0,301	-3,0098
15.01.2026 17:22:03	228,850	-0,059	-0,5905	-0,301	-3,0086
15.01.2026 17:22:03	228,900	-0,058	-0,5812	-0,300	-2,9989
15.01.2026 17:22:03	228,950	-0,057	-0,5675	-0,300	-2,9960
15.01.2026 17:22:04	229,000	-0,056	-0,5551	-0,299	-2,9862
15.01.2026 17:22:04	229,050	-0,055	-0,5459	-0,299	-2,9858
15.01.2026 17:22:04	229,100	-0,054	-0,5354	-0,297	-2,9748
15.01.2026 17:22:04	229,150	-0,053	-0,5294	-0,298	-2,9762
15.01.2026 17:22:04	229,200	-0,052	-0,5229	-0,297	-2,9668
15.01.2026 17:22:04	229,250	-0,052	-0,5179	-0,297	-2,9677
15.01.2026 17:22:04	229,300	-0,051	-0,5142	-0,296	-2,9603
15.01.2026 17:22:04	229,350	-0,051	-0,5122	-0,296	-2,9646
15.01.2026 17:22:04	229,400	-0,051	-0,5129	-0,296	-2,9609
15.01.2026 17:22:04	229,450	-0,051	-0,5087	-0,296	-2,9620
15.01.2026 17:22:04	229,500	-0,050	-0,5044	-0,296	-2,9554
15.01.2026 17:22:04	229,550	-0,050	-0,5018	-0,296	-2,9597
15.01.2026 17:22:04	229,600	-0,049	-0,4926	-0,295	-2,9502
15.01.2026 17:22:04	229,650	-0,049	-0,4874	-0,295	-2,9534
15.01.2026 17:22:04	229,700	-0,048	-0,4771	-0,294	-2,9429
15.01.2026 17:22:04	229,750	-0,047	-0,4673	-0,294	-2,9426
15.01.2026 17:22:04	229,800	-0,046	-0,4558	-0,293	-2,9288
15.01.2026 17:22:04	229,850	-0,045	-0,4480	-0,293	-2,9298
15.01.2026 17:22:04	229,900	-0,044	-0,4408	-0,292	-2,9193
15.01.2026 17:22:04	229,950	-0,043	-0,4254	-0,292	-2,9156
15.01.2026 17:22:05	230,000	-0,041	-0,4141	-0,291	-2,9064
15.01.2026 17:22:05	230,050	-0,041	-0,4098	-0,291	-2,9073
15.01.2026 17:22:05	230,100	-0,040	-0,3983	-0,289	-2,8941
15.01.2026 17:22:05	230,150	-0,039	-0,3916	-0,289	-2,8939
15.01.2026 17:22:05	230,200	-0,038	-0,3817	-0,288	-2,8822
15.01.2026 17:22:05	230,250	-0,038	-0,3794	-0,289	-2,8852
15.01.2026 17:22:05	230,300	-0,038	-0,3767	-0,288	-2,8780
15.01.2026 17:22:05	230,350	-0,037	-0,3721	-0,288	-2,8799
15.01.2026 17:22:05	230,400	-0,037	-0,3688	-0,287	-2,8712
15.01.2026 17:22:05	230,450	-0,037	-0,3680	-0,288	-2,8761
15.01.2026 17:22:05	230,500	-0,036	-0,3637	-0,287	-2,8680
15.01.2026 17:22:05	230,550	-0,035	-0,3543	-0,287	-2,8686
15.01.2026 17:22:05	230,600	-0,035	-0,3455	-0,286	-2,8583
15.01.2026 17:22:05	230,650	-0,034	-0,3390	-0,286	-2,8598
15.01.2026 17:22:05	230,700	-0,033	-0,3298	-0,285	-2,8484
15.01.2026 17:22:05	230,750	-0,032	-0,3204	-0,285	-2,8477
15.01.2026 17:22:05	230,800	-0,031	-0,3072	-0,283	-2,8325
15.01.2026 17:22:05	230,850	-0,029	-0,2941	-0,283	-2,8291
15.01.2026 17:22:05	230,900	-0,029	-0,2853	-0,282	-2,8180
15.01.2026 17:22:05	230,950	-0,027	-0,2719	-0,281	-2,8137
15.01.2026 17:22:06	231,000	-0,026	-0,2626	-0,280	-2,8013
15.01.2026 17:22:06	231,050	-0,025	-0,2474	-0,279	-2,7948
15.01.2026 17:22:06	231,100	-0,024	-0,2356	-0,278	-2,7801
15.01.2026 17:22:06	231,150	-0,022	-0,2224	-0,277	-2,7745
15.01.2026 17:22:06	231,200	-0,021	-0,2110	-0,276	-2,7609
15.01.2026 17:22:06	231,250	-0,020	-0,1989	-0,276	-2,7558
15.01.2026 17:22:06	231,300	-0,018	-0,1798	-0,273	-2,7348
15.01.2026 17:22:06	231,350	-0,017	-0,1717	-0,273	-2,7317
15.01.2026 17:22:06	231,400	-0,016	-0,1599	-0,272	-2,7178
15.01.2026 17:22:06	231,450	-0,015	-0,1475	-0,271	-2,7099
15.01.2026 17:22:06	231,500	-0,014	-0,1380	-0,269	-2,6939
15.01.2026 17:22:06	231,550	-0,013	-0,1281	-0,269	-2,6897
15.01.2026 17:22:06	231,600	-0,012	-0,1208	-0,268	-2,6773
15.01.2026 17:22:06	231,650	-0,011	-0,1130	-0,267	-2,6743
15.01.2026 17:22:06	231,700	-0,011	-0,1052	-0,266	-2,6610
15.01.2026 17:22:06	231,750	-0,010	-0,0990	-0,266	-2,6593
15.01.2026 17:22:06	231,800	-0,009	-0,0928	-0,265	-2,6473
15.01.2026 17:22:06	231,850	-0,009	-0,0872	-0,265	-2,6463
15.01.2026 17:22:06	231,900	-0,008	-0,0788	-0,263	-2,6329
15.01.2026 17:22:06	231,950	-0,007	-0,0724	-0,263	-2,6312
15.01.2026 17:22:07	232,000	-0,006	-0,0637	-0,262	-2,6165
15.01.2026 17:22:07	232,050	-0,006	-0,0588	-0,262	-2,6160
15.01.2026 17:22:07	232,100	-0,006	-0,0571	-0,261	-2,6083
15.01.2026 17:22:07	232,150	-0,005	-0,0500	-0,260	-2,6044
15.01.2026 17:22:07	232,200	-0,005	-0,0459	-0,259	-2,5943
15.01.2026 17:22:07	232,250	-0,004	-0,0401	-0,259	-2,5946
15.01.2026 17:22:07	232,300	-0,004	-0,0366	-0,258	-2,5832
15.01.2026 17:22:07	232,350	-0,003	-0,0308	-0,258	-2,5829
15.01.2026 17:22:07	232,400	-0,003	-0,0254	-0,257	-2,5719
15.01.2026 17:22:07	232,450	-0,002	-0,0208	-0,257	-2,5725
15.01.2026 17:22:07	232,500	-0,002	-0,0166	-0,256	-2,5603
15.01.2026 17:22:07	232,550	-0,001	-0,0135	-0,256	-2,5625
15.01.2026 17:22:07	232,600	-6,598E-4	-0,0066	-0,255	-2,5477
15.01.2026 17:22:07	232,650	-2,838E-4	-0,0028	-0,255	-2,5493
15.01.2026 17:22:07	232,700	-6,104E-7	-6,1035E-6	-0,254	-2,5390
15.01.2026 17:22:07	232,750	2,106E-4	0,0021	-0,254	-2,5418
15.01.2026 17:22:07	232,800	5,109E-4	0,0051	-0,253	-2,5315
15.01.2026 17:22:07	232,850	6,000E-4	0,0060	-0,254	-2,5360
15.01.2026 17:22:07	232,900	4,523E-4	0,0045	-0,253	-2,5283
15.01.2026 17:22:07	232,950	7,611E-4	0,0076	-0,253	-2,5325
15.01.2026 17:22:08	233,000	0,001	0,0114	-0,252	-2,5216
15.01.2026 17:22:08	233,050	0,001	0,0113	-0,253	-2,5269
15.01.2026 17:22:08	233,100	8,441E-4	0,0084	-0,252	-2,5201
15.01.2026 17:22:08	233,150	0,001	0,0124	-0,253	-2,5269
15.01.2026 17:22:08	233,200	0,002	0,0197	-0,251	-2,5146
15.01.2026 17:22:08	233,250	0,002	0,0203	-0,252	-2,5175
15.01.2026 17:22:08	233,300	0,003	0,0287	-0,250	-2,5035
15.01.2026 17:22:08	233,350	0,003	0,0330	-0,251	-2,5064
15.01.2026 17:22:08	233,400	0,004	0,0439	-0,249	-2,4880
15.01.2026 17:22:08	233,450	0,005	0,0507	-0,249	-2,4856
15.01.2026 17:22:08	233,500	0,005	0,0546	-0,247	-2,4727
15.01.2026 17:22:08	233,550	0,006	0,0632	-0,247	-2,4684
15.01.2026 17:22:08	233,600	0,007	0,0681	-0,245	-2,4529
15.01.2026 17:22:08	233,650	0,008	0,0763	-0,245	-2,4496
15.01.2026 17:22:08	233,700	0,008	0,0836	-0,243	-2,4335
15.01.2026 17:22:08	233,750	0,009	0,0883	-0,243	-2,4312
15.01.2026 17:22:08	233,800	0,009	0,0919	-0,242	-2,4176
15.01.2026 17:22:08	233,850	0,010	0,0960	-0,242	-2,4159
15.01.2026 17:22:08	233,900	0,010	0,0978	-0,241	-2,4050
15.01.2026 17:22:08	233,950	0,010	0,1016	-0,241	-2,4070
15.01.2026 17:22:09	234,000	0,010	0,1027	-0,240	-2,3969
15.01.2026 17:22:09	234,050	0,011	0,1106	-0,239	-2,3939
15.01.2026 17:22:09	234,100	0,012	0,1158	-0,238	-2,3799
15.01.2026 17:22:09	234,150	0,012	0,1207	-0,238	-2,3796
15.01.2026 17:22:09	234,200	0,013	0,1278	-0,236	-2,3623
15.01.2026 17:22:09	234,250	0,014	0,1352	-0,236	-2,3589
15.01.2026 17:22:09	234,300	0,014	0,1406	-0,234	-2,3436
15.01.2026 17:22:09	234,350	0,015	0,1498	-0,234	-2,3362
15.01.2026 17:22:09	234,400	0,016	0,1558	-0,232	-2,3172
15.01.2026 17:22:09	234,450	0,016	0,1588	-0,232	-2,3169
15.01.2026 17:22:09	234,500	0,016	0,1618	-0,230	-2,3014
15.01.2026 17:22:09	234,550	0,017	0,1709	-0,230	-2,2966
15.01.2026 17:22:09	234,600	0,017	0,1740	-0,228	-2,2811
15.01.2026 17:22:09	234,650	0,018	0,1809	-0,228	-2,2776
15.01.2026 17:22:09	234,700	0,019	0,1863	-0,226	-2,2591
15.01.2026 17:22:09	234,750	0,019	0,1907	-0,226	-2,2554
15.01.2026 17:22:09	234,800	0,019	0,1924	-0,224	-2,2416
15.01.2026 17:22:09	234,850	0,020	0,1974	-0,224	-2,2383
15.01.2026 17:22:09	234,900	0,020	0,2017	-0,222	-2,2230
15.01.2026 17:22:09	234,950	0,021	0,2059	-0,222	-2,2208
15.01.2026 17:22:10	235,000	0,021	0,2097	-0,221	-2,2056
15.01.2026 17:22:10	235,050	0,021	0,2128	-0,221	-2,2063
15.01.2026 17:22:10	235,100	0,022	0,2171	-0,219	-2,1918
15.01.2026 17:22:10	235,150	0,022	0,2241	-0,219	-2,1870
15.01.2026 17:22:10	235,200	0,023	0,2328	-0,216	-2,1640
15.01.2026 17:22:10	235,250	0,023	0,2342	-0,216	-2,1621
15.01.2026 17:22:10	235,300	0,024	0,2419	-0,214	-2,1412
15.01.2026 17:22:10	235,350	0,024	0,2421	-0,214	-2,1397
15.01.2026 17:22:10	235,400	0,025	0,2503	-0,212	-2,1168
15.01.2026 17:22:10	235,450	0,026	0,2553	-0,211	-2,1120
15.01.2026 17:22:10	235,500	0,026	0,2570	-0,210	-2,0952
15.01.2026 17:22:10	235,550	0,026	0,2620	-0,209	-2,0899
15.01.2026 17:22:10	235,600	0,027	0,2660	-0,207	-2,0707
15.01.2026 17:22:10	235,650	0,027	0,2705	-0,207	-2,0652
15.01.2026 17:22:10	235,700	0,028	0,2751	-0,205	-2,0461
15.01.2026 17:22:10	235,750	0,028	0,2804	-0,204	-2,0375
15.01.2026 17:22:10	235,800	0,028	0,2826	-0,202	-2,0198
15.01.2026 17:22:10	235,850	0,029	0,2858	-0,201	-2,0145
15.01.2026 17:22:10	235,900	0,029	0,2905	-0,199	-1,9919
15.01.2026 17:22:10	235,950	0,029	0,2942	-0,198	-1,9839
15.01.2026 17:22:11	236,000	0,030	0,2975	-0,196	-1,9622
15.01.2026 17:22:11	236,050	0,030	0,3026	-0,195	-1,9545
15.01.2026 17:22:11	236,100	0,031	0,3064	-0,193	-1,9322
15.01.2026 17:22:11	236,150	0,031	0,3100	-0,193	-1,9252
15.01.2026 17:22:11	236,200	0,032	0,3161	-0,190	-1,8986
15.01.2026 17:22:11	236,250	0,032	0,3224	-0,189	-1,8855
15.01.2026 17:22:11	236,300	0,033	0,3258	-0,186	-1,8596
15.01.2026 17:22:11	236,350	0,033	0,3309	-0,184	-1,8447
15.01.2026 17:22:11	236,400	0,034	0,3390	-0,181	-1,8097
15.01.2026 17:22:11	236,450	0,035	0,3470	-0,179	-1,7870
15.01.2026 17:22:11	236,500	0,035	0,3511	-0,175	-1,7526
15.01.2026 17:22:11	236,550	0,036	0,3588	-0,173	-1,7276
15.01.2026 17:22:11	236,600	0,036	0,3614	-0,169	-1,6921
15.01.2026 17:22:11	236,650	0,037	0,3659	-0,167	-1,6733
15.01.2026 17:22:11	236,700	0,037	0,3740	-0,163	-1,6337
15.01.2026 17:22:11	236,750	0,038	0,3765	-0,161	-1,6139
15.01.2026 17:22:11	236,800	0,038	0,3845	-0,157	-1,5740
15.01.2026 17:22:11	236,850	0,039	0,3914	-0,155	-1,5496
15.01.2026 17:22:11	236,900	0,039	0,3926	-0,152	-1,5153
15.01.2026 17:22:11	236,950	0,040	0,3966	-0,149	-1,4948
15.01.2026 17:22:12	237,000	0,040	0,3998	-0,146	-1,4594
15.01.2026 17:22:12	237,050	0,041	0,4069	-0,144	-1,4385
15.01.2026 17:22:12	237,100	0,041	0,4090	-0,140	-1,4048
15.01.2026 17:22:12	237,150	0,041	0,4112	-0,139	-1,3877
15.01.2026 17:22:12	237,200	0,042	0,4199	-0,135	-1,3510
15.01.2026 17:22:12	237,250	0,042	0,4243	-0,133	-1,3302
15.01.2026 17:22:12	237,300	0,043	0,4270	-0,130	-1,2959
15.01.2026 17:22:12	237,350	0,043	0,4349	-0,127	-1,2717
15.01.2026 17:22:12	237,400	0,044	0,4444	-0,123	-1,2300
15.01.2026 17:22:12	237,450	0,045	0,4490	-0,120	-1,2033
15.01.2026 17:22:12	237,500	0,046	0,4566	-0,116	-1,1589
15.01.2026 17:22:12	237,550	0,046	0,4641	-0,113	-1,1299
15.01.2026 17:22:12	237,600	0,047	0,4681	-0,109	-1,0901
15.01.2026 17:22:12	237,650	0,048	0,4756	-0,106	-1,0629
15.01.2026 17:22:12	237,700	0,048	0,4821	-0,102	-1,0215
15.01.2026 17:22:12	237,750	0,049	0,4878	-0,100	-0,9962
15.01.2026 17:22:12	237,800	0,050	0,4977	-0,095	-0,9501
15.01.2026 17:22:12	237,850	0,051	0,5068	-0,092	-0,9192
15.01.2026 17:22:12	237,900	0,051	0,5146	-0,087	-0,8730
15.01.2026 17:22:12	237,950	0,052	0,5218	-0,084	-0,8439
15.01.2026 17:22:13	238,000	0,053	0,5281	-0,080	-0,7989
15.01.2026 17:22:13	238,050	0,054	0,5358	-0,077	-0,7691
15.01.2026 17:22:13	238,100	0,054	0,5437	-0,072	-0,7250
15.01.2026 17:22:13	238,150	0,055	0,5472	-0,070	-0,7013
15.01.2026 17:22:13	238,200	0,056	0,5576	-0,066	-0,6571
15.01.2026 17:22:13	238,250	0,056	0,5627	-0,063	-0,6340
15.01.2026 17:22:13	238,300	0,057	0,5686	-0,060	-0,5952
15.01.2026 17:22:13	238,350	0,058	0,5758	-0,057	-0,5726
15.01.2026 17:22:13	238,400	0,059	0,5860	-0,053	-0,5317
15.01.2026 17:22:13	238,450	0,059	0,5929	-0,051	-0,5101
15.01.2026 17:22:13	238,500	0,060	0,6013	-0,047	-0,4708
15.01.2026 17:22:13	238,550	0,061	0,6084	-0,045	-0,4495
15.01.2026 17:22:13	238,600	0,061	0,6118	-0,042	-0,4164
